LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM101US1T260528Y0180,BM10-195-A1,20260528091825,1,22,22,1216,,BM10,,,MZ37512000,BM10-1,BM195,BM-195-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,1,1,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,735 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,2,2,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,288 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,3,3,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,758 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,4,4,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,75  50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,5,5,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,735 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,12,12,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,735 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,13,13,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,736 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,14,14,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,289 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,15,15,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,759 50,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101US1T260528Y0178,BM10-198-B1,20260528091826,1,16,16,1216,,BM10,,,MZ37512000,BM10-1,BM198,BM-198-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,759 50,,OK,,,,,,,,,,,,,,,,,,,,,,
PCVHYES210092610001832,BM10-035-A1,20260528091829,1,1,1,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210092610001832,BM10-035-A1,20260528091829,1,2,2,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210092610001832,BM10-035-A1,20260528091829,1,3,3,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826535,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210092610001832,BM10-035-A1,20260528091829,1,4,4,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,5.465,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210092610001832,BM10-035-A1,20260528091829,1,5,5,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,48,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210092610001832,BM10-035-A1,20260528091829,1,6,6,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210562610001832,BM10-035-A1,20260528091829,1,1,1,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210562610001832,BM10-035-A1,20260528091829,1,2,2,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210562610001832,BM10-035-A1,20260528091829,1,3,3,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825602,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210562610001832,BM10-035-A1,20260528091829,1,4,4,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 4 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,6.398,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210562610001832,BM10-035-A1,20260528091829,1,5,5,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,48,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES210562610001832,BM10-035-A1,20260528091829,1,6,6,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211102610001832,BM10-035-A1,20260528091829,1,1,1,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211102610001832,BM10-035-A1,20260528091829,1,2,2,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 5 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211102610001832,BM10-035-A1,20260528091829,1,3,3,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 5 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825939,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211102610001832,BM10-035-A1,20260528091829,1,4,4,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 5 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,6.061,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211102610001832,BM10-035-A1,20260528091829,1,5,5,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,48,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211102610001832,BM10-035-A1,20260528091829,1,6,6,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,CELL 5 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211692610001832,BM10-035-A1,20260528091829,1,1,1,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211692610001832,BM10-035-A1,20260528091829,1,2,2,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211692610001832,BM10-035-A1,20260528091829,1,3,3,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825710,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211692610001832,BM10-035-A1,20260528091829,1,4,4,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 3 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,6.290,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211692610001832,BM10-035-A1,20260528091829,1,5,5,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,48,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES211692610001832,BM10-035-A1,20260528091829,1,6,6,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES212492610001832,BM10-035-A1,20260528091829,1,1,1,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES212492610001832,BM10-035-A1,20260528091829,1,2,2,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES212492610001832,BM10-035-A1,20260528091829,1,3,3,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826389,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES212492610001832,BM10-035-A1,20260528091829,1,4,4,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 2 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,5.611,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES212492610001832,BM10-035-A1,20260528091829,1,5,5,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,48,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES212492610001832,BM10-035-A1,20260528091829,1,6,6,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,CELL 2 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES219362610001832,BM10-035-A1,20260528091829,1,1,1,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES219362610001832,BM10-035-A1,20260528091829,1,2,2,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES219362610001832,BM10-035-A1,20260528091829,1,3,3,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826187,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES219362610001832,BM10-035-A1,20260528091829,1,4,4,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 1 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,5.813,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES219362610001832,BM10-035-A1,20260528091829,1,5,5,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,48,,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
PCVHYES219362610001832,BM10-035-A1,20260528091829,1,6,6,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260528091609,20260528091614
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,1,1,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,39.576,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,2,2,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,1.024,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,3,3,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.07,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,4,4,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,1.017,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,5,5,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.731,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,6,6,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.306,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,7,7,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,39.915,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,8,8,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.306,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,9,9,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.049,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,10,10,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.138,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,11,11,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.188,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,12,12,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.363,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,13,13,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.111,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,14,14,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.04,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,15,15,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.283,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,16,16,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.241,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,17,17,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,18,18,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,19,19,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,20,20,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,21,21,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,22,22,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,23,23,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,24,24,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Side Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,25,25,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,26,26,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,27,27,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,28,28,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,29,29,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,30,30,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,31,31,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
BM102US1T260528Y0176,BM10-199-01,20260528091831,1,32,32,1216,-,BM10,,,MZ37512000,BM10-1,BM199,,,Clamp Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528085910,20260528085910
PCVHYES209562610001832,BM10-035-B1,20260528091831,1,1,1,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260528091536,20260528091541
PCVHYES209562610001832,BM10-035-B1,20260528091831,1,2,2,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260528091536,20260528091541
PCVHYES209562610001832,BM10-035-B1,20260528091831,1,3,3,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825647,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528091536,20260528091541
PCVHYES209562610001832,BM10-035-B1,20260528091831,1,4,4,1216,-,BM10,,,37502CN100,BM10-1-CELL_MELT_Y,BM035,,,Cell 6 Voltage Dev,,,,N,,0,18.6,,,mV,,,Y,6.353,0~18.6,OK,,,,,,,,,,,,,,,,,,,,,20260528091536,20260528091541
BM3A1NP1T260528Y0032,BM3A-236-A1,20260528075756,3,6,6,1216,,BM3A,,,GI37512900,BM03-A,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,67.62,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260528Y0032,BM3A-236-A1,20260528075756,3,1,1,1216,,BM3A,,,GI37512900,BM03-A,BM236,BM-236-001,평탄도검사,평탄도검사#1,,0,,B,,0,45.85,,,mm,,,,44.88,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260528Y0032,BM3A-236-A1,20260528075756,3,7,7,1216,,BM3A,,,GI37512900,BM03-A,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,60.58,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260528Y0032,BM3A-236-A1,20260528075756,3,8,8,1216,,BM3A,,,GI37512900,BM03-A,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,135.68,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260528Y0038,BM3A-190-A1,20260528075759,1,1,1,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,2925,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260528Y0038,BM3A-190-A1,20260528075759,1,6,6,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260528Y0038,BM3A-190-A1,20260528075759,1,7,7,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260528Y0038,BM3A-190-A1,20260528075759,1,8,8,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
