LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,129,129,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_80,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,130,130,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_81,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,131,131,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_82,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,132,132,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_83,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,133,133,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_84,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,134,134,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_85,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,135,135,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_86,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,136,136,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_87,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,137,137,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_88,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,138,138,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_89,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,139,139,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_90,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,140,140,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_91,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,141,141,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_92,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,142,142,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_93,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,143,143,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_94,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,144,144,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_95,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,145,145,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_96,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,146,146,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_97,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,147,147,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_98,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,148,148,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_99,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,149,149,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_100,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,150,150,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_101,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,151,151,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_102,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,152,152,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_103,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,153,153,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_104,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,154,154,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_105,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,155,155,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_106,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,156,156,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_107,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,157,157,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_108,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,158,158,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_109,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,159,159,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_110,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,160,160,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_111,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,161,161,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_112,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,162,162,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_113,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,163,163,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_114,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,164,164,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_115,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,165,165,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_116,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,166,166,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_117,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,167,167,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_118,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,168,168,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_119,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,169,169,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_120,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,170,170,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_121,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,171,171,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_122,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,172,172,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_123,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,173,173,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_124,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,174,174,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_125,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,175,175,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_126,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,176,176,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_127,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,177,177,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_128,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,178,178,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_129,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,179,179,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_130,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,180,180,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_131,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,181,181,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_132,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,182,182,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_133,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,183,183,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_134,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,184,184,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_135,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,185,185,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_136,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,186,186,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_137,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,187,187,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_138,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,188,188,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_139,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,189,189,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_140,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,190,190,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_141,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,191,191,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_142,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,192,192,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_143,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,193,193,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_144,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,194,194,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_145,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,195,195,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_146,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,196,196,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_147,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,197,197,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_148,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,198,198,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_149,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,199,199,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_150,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,200,200,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_151,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,201,201,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_152,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,202,202,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_153,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,203,203,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_154,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,204,204,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_155,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,205,205,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_156,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,206,206,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_157,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,207,207,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_158,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,208,208,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_159,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,209,209,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_160,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,210,210,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_161,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,211,211,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_162,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,212,212,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_163,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,213,213,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_164,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,214,214,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_165,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,215,215,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_166,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,216,216,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_167,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,217,217,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_168,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,218,218,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_169,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,219,219,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_170,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,220,220,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_171,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,221,221,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_172,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,222,222,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_173,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,223,223,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_174,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,224,224,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_175,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,225,225,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_176,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0005,BS03-290-01,20260521123105,22,226,226,1216,-,BS03,,,37501CU180,37501CU180-3,BS290,,,S_BMS_B_C_177,,,,,,,,,,V,,,Y,3.840,~,OK,,,,,,,,,,,,,,,,,,,,,20260521123004,20260521123237
BS03AJP4T260521A0018,BS03-180-A1,20260521122522,12,178,178,1216,-,BS03,,,37501CU180,37501CU180-3,BS180,,,S_BMS_B_C_141,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260521121451,20260521121639
BS03AJP4T260521A0018,BS03-180-A1,20260521122522,12,179,179,1216,-,BS03,,,37501CU180,37501CU180-3,BS180,,,S_BMS_B_C_142,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260521121451,20260521121639
