LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,38,38,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 8 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.025,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,39,39,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,40,40,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,41,41,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.042,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,42,42,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 9 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.973,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,43,43,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 9 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.048,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,44,44,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,45,45,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,46,46,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.865,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,47,47,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.156,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,48,48,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.223,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,49,49,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,50,50,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Front Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,51,51,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.198,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,52,52,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.893,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,53,53,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.037,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,54,54,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,55,55,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,56,56,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.055,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,57,57,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.069,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,58,58,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.166,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,59,59,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,60,60,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,61,61,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.141,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,62,62,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.047,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,63,63,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.193,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,64,64,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,65,65,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,66,66,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.326,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,67,67,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.937,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,68,68,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.027,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,69,69,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,70,70,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,71,71,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.322,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,72,72,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.972,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,73,73,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.068,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,74,74,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,75,75,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,76,76,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.067,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,77,77,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.073,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,78,78,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.255,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,79,79,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,80,80,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,81,81,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.174,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,82,82,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.104,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,83,83,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.207,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,84,84,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,85,85,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,86,86,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.109,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,87,87,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.863,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,88,88,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.999,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,89,89,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,90,90,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,91,91,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.144,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,92,92,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.961,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,93,93,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.061,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,94,94,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,95,95,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,96,96,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.21,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,97,97,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.05,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,98,98,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.172,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,99,99,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B5NP1T260525Y0011,BM5B-140-B1,20260525162237,2,100,100,1216,-,BM5B,,,GI37512900,BM05-B,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525161136,20260525161149
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,2,2,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,654  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,3,3,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,658  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,4,4,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,658  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,5,5,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,654  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,6,6,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,654  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,7,7,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,292  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,8,8,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,292  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,1,1,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,1872,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,9,9,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,292  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,10,10,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,292  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,11,11,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,292  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,12,12,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,1961,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,13,13,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,657  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,14,14,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,292  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,15,15,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,292  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,16,16,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,657  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,17,17,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,657  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,18,18,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,1 2  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,19,19,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,1 2  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,20,20,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,655  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,21,21,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,655  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0011,BM5B-130-B1,20260525162242,3,22,22,1216,,BM5B,,,GI37512900,BM05-B,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,1 2  4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5B6NP1T260525Y0006,BM5B-200-B1,20260525162245,1,1,1,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 1 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.639,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162055,20260525162104
BM5B6NP1T260525Y0006,BM5B-200-B1,20260525162245,1,2,2,1216,-,BM5B,,,GI37512900,BM05-B,BM200,,,Position 1 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.522,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162055,20260525162104
