LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,13,13,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A5,,,,B,,0,10,,,μΩ,0,0,Y,0.39021662,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,14,14,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_A6,,,,B,,0,10,,,μΩ,0,0,Y,0.38373932,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,15,15,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_B1,,,,B,,0,10,,,μΩ,0,0,Y,0.05398295,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,16,16,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_B2,,,,B,,0,10,,,μΩ,0,0,Y,0.05455186,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,17,17,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_B3,,,,B,,0,10,,,μΩ,0,0,Y,0.05915126,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,18,18,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_B4,,,,B,,0,10,,,μΩ,0,0,Y,0.05802358,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,19,19,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_B5,,,,B,,0,10,,,μΩ,0,0,Y,0.05569857,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
BM4A2NP1T260526Y0010,BM4A-230-A1,20260526071837,6,20,20,1216,-,BM4A,,,GI37512900,BM04-A,BM230,,,EIS BMA검사_B6,,,,B,,0,10,,,μΩ,0,0,Y,0.05918389,0~10,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072134,20260526072140
PDFDY9S074512611404833,BM4A-035-A1,20260526071840,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074512611404833,BM4A-035-A1,20260526071840,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074512611404833,BM4A-035-A1,20260526071840,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827564,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074512611404833,BM4A-035-A1,20260526071840,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,5.436,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074512611404833,BM4A-035-A1,20260526071840,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074512611404833,BM4A-035-A1,20260526071840,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071709,20260526071711
PDFDY9S074522611404832,BM4A-035-A1,20260526071840,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074522611404832,BM4A-035-A1,20260526071840,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074522611404832,BM4A-035-A1,20260526071840,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827487,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074522611404832,BM4A-035-A1,20260526071840,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,4.513,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074522611404832,BM4A-035-A1,20260526071840,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074522611404832,BM4A-035-A1,20260526071840,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071709,20260526071711
PDFDY9S074562611404833,BM4A-035-A1,20260526071840,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074562611404833,BM4A-035-A1,20260526071840,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074562611404833,BM4A-035-A1,20260526071840,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828267,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074562611404833,BM4A-035-A1,20260526071840,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,4.734,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074562611404833,BM4A-035-A1,20260526071840,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074562611404833,BM4A-035-A1,20260526071840,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071709,20260526071711
PDFDY9S074572611404832,BM4A-035-A1,20260526071840,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074572611404832,BM4A-035-A1,20260526071840,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074572611404832,BM4A-035-A1,20260526071840,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827653,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074572611404832,BM4A-035-A1,20260526071840,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,4.347,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074572611404832,BM4A-035-A1,20260526071840,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071826,20260526071829
PDFDY9S074572611404832,BM4A-035-A1,20260526071840,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071709,20260526071711
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,3,3,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.635,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,4,4,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,5,5,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.404,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,6,6,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,7,7,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.878,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,8,8,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,2,2,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.6,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4A2NP1T260526Y0009,BM4A-233-A1,20260526071845,2,1,1,1216,,BM4A,,,GI37512900,BM04-A,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.210,,OK,,,,,,,,,,,,,,,,,,,,,,
PDFDY9S074472611404832,BM4A-035-A2,20260526071849,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074472611404832,BM4A-035-A2,20260526071849,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074472611404832,BM4A-035-A2,20260526071849,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826950,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074472611404832,BM4A-035-A2,20260526071849,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,5.050,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074472611404832,BM4A-035-A2,20260526071849,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074472611404832,BM4A-035-A2,20260526071849,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,933.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071719,20260526071721
PDFDY9S074542611404833,BM4A-035-A2,20260526071849,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074542611404833,BM4A-035-A2,20260526071849,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074542611404833,BM4A-035-A2,20260526071849,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828241,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074542611404833,BM4A-035-A2,20260526071849,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,4.759,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074542611404833,BM4A-035-A2,20260526071849,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074542611404833,BM4A-035-A2,20260526071849,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071719,20260526071721
PDFDY9S074552611404833,BM4A-035-A2,20260526071849,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074552611404833,BM4A-035-A2,20260526071849,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074552611404833,BM4A-035-A2,20260526071849,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826452,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074552611404833,BM4A-035-A2,20260526071849,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,15.2,,,mV,,,Y,6.548,0~15.2,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074552611404833,BM4A-035-A2,20260526071849,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,32,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S074552611404833,BM4A-035-A2,20260526071849,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071719,20260526071721
PDFDY9S191092611414832,BM4A-035-A2,20260526071849,6,1,1,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S191092611414832,BM4A-035-A2,20260526071849,6,2,2,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S191092611414832,BM4A-035-A2,20260526071849,6,3,3,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827717,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S191092611414832,BM4A-035-A2,20260526071849,6,4,4,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.9,,,mV,,,Y,4.283,0~14.9,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S191092611414832,BM4A-035-A2,20260526071849,6,5,5,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,31,,OK,,,,,,,,,,,,,,,,,,,,,20260526071835,20260526071838
PDFDY9S191092611414832,BM4A-035-A2,20260526071849,6,6,6,1216,-,BM4A,,,37502GI100,BM04-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,822.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071719,20260526071721
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,87,87,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.955,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,88,88,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.079,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,89,89,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,90,90,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,91,91,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.8,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,92,92,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.001,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,93,93,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.115,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM4A1NP1T260526Y0015,BM4A-140-A1,20260526071851,2,94,94,1216,-,BM4A,,,GI37512900,BM04-A,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072104,20260526072116
BM5A2NP1T260526Y0003,BM5A-150-A1,20260526071729,0,1,0,1216,,BM5A,,,GI37512900,BM05-A,BM150,BM-150-001,,용접헤더1-출력1,,0,,,,,,,,,,,N,1842,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260526Y0003,BM5A-150-A1,20260526071729,0,2,0,1216,,BM5A,,,GI37512900,BM05-A,BM150,BM-150-001,,용접헤더1-출력2,,0,,,,,,,,,,,N,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260526Y0003,BM5A-150-A1,20260526071729,0,3,0,1216,,BM5A,,,GI37512900,BM05-A,BM150,BM-150-001,,용접헤더1-출력3,,0,,,,,,,,,,,N,292 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260526Y0003,BM5A-150-A1,20260526071729,0,4,0,1216,,BM5A,,,GI37512900,BM05-A,BM150,BM-150-001,,용접헤더1-출력4,,0,,,,,,,,,,,N,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,1,1,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.321,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,2,2,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.125,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,3,3,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 1 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.194,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,4,4,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,5,5,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,6,6,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.423,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,7,7,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 2 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.888,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,8,8,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 2 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.008,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,9,9,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,10,10,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,11,11,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.054,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,12,12,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 3 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.835,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
BM5A1NP1T260526Y0003,BM5A-160-A1,20260526071730,2,13,13,1216,-,BM5A,,,GI37512900,BM05-A,BM160,,,Position 3 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.022,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526065643,20260526065659
