LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,20,20,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,21,21,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,736 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0045,BM10-195-A1,20260527072057,1,22,22,1216,,BM10,,,GI375J1101,BM10-1,BM195,BM-195-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,288 42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,2,2,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #2,,0,,B,,0,45.85,,,mm,,,,45.64,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,3,3,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,육안검사,,0,,T,1,,,,,,,,,1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,4,4,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,65.03,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,5,5,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,65.66,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,6,6,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,135.42,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,7,7,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,65.71,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,8,8,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,65.11,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,9,9,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,135.34,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,10,10,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#5 기록값,,0,,B,,-99999,99999,,,,,,,65.41,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,11,11,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,센서#6 기록값,,0,,B,,-99999,99999,,,,,,,65.13,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,12,12,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,"센서#5, 6 연산값",,0,,B,,-99999,99999,,,,,,,135.65,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,39.965,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,1.013,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.05,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,1.055,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,41.211,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.304,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.346,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.304,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,9,9,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.247,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,10,10,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.266,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,11,11,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.187,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,12,12,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.091,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,13,13,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.109,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,14,14,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.158,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,15,15,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 상하 측정,,,,B,,4.25,100,,,mm,,,Y,5.359,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,16,16,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 좌우 측정,,,,B,,4.25,100,,,mm,,,Y,5.312,4.25 ~ 100,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,17,17,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,18,18,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,19,19,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,20,20,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,21,21,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,22,22,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,23,23,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,24,24,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Side Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,25,25,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,26,26,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,27,27,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,28,28,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,29,29,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,30,30,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,31,31,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 기공 S 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM101NE1T260527Y0041,BM10-199-01,20260527072059,1,32,32,1216,-,BM10,,,GI375J1101,BM10-1,BM199,,,Clamp Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527070140,20260527070140
BM102NE1T260527Y0027,BM10-236-B1,20260527072059,4,1,1,1216,,BM10,,,GI375J1101,BM10-1,BM236,BM-236-001,평탄도검사,평탄도검사 #1,,0,,B,,0,45.85,,,mm,,,,45.29,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,1,1,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,1,PUSH LH 거리,,0,,B,0,500.00,1.00,,,mm,,,,25.57,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,2,2,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,2,PUSH LH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,3,3,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,3,PULL LH 거리,,0,,B,0,-1.00,-500.00,,,mm,,,,-28.26,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,4,4,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,4,PULL LH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,5,5,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,5,PUSH RH 거리,,0,,B,0,500.00,1.00,,,mm,,,,24.64,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,6,6,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,6,PUSH RH 하중,,0,,B,0,45.00,55.00,,,kgf,,,,50.00,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,7,7,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,7,PULL RH 거리,,0,,B,0,-1.00,-500.00,,,mm,,,,-34.33,,OK,,,,,,,,,,,,,,,,,,,,,,
BM102NE1T260527Y0041,BM10-194-01,20260527072059,1,8,8,1216,,BM10,,,GI375J1101,BM10-1,BM194,BM-194-001,8,PULL RH 하중,,0,,B,0,-55.00,-45.00,,,kgf,,,,-49.90,,OK,,,,,,,,,,,,,,,,,,,,,,
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,1,1,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,1,Module Voltage,,,,B,0,22.86,23.04,,,V,,,Y,22.995584,22.86~23.04,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,2,2,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,2,Cell 1 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832812,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,3,3,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,3,Cell 2 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832688,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,4,4,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,4,Cell 3 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832326,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,5,5,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,5,Cell 4 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832188,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,6,6,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,6,Cell 5 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832684,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,7,Cell 6 Voltage,,,,B,0,3.81,3.84,,,V,,,Y,3.832886,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
BM101NE1T260527Y0037,BM10-230-01,20260527072100,3,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM230,,8,Cell Voltage Dev,,,,B,0,0,30,,,mV,,,Y,0.697730000000174,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260527071820,20260527071820
PD8AYAS044842610702837,BM10-035-A1,20260527072100,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS044842610702837,BM10-035-A1,20260527072100,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.833514,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS044842610702837,BM10-035-A1,20260527072100,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.486,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS044842610702837,BM10-035-A1,20260527072100,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS044842610702837,BM10-035-A1,20260527072100,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 2 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS021972610700837,BM10-035-A1,20260527072100,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS021972610700837,BM10-035-A1,20260527072100,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS021972610700837,BM10-035-A1,20260527072100,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.833719,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS021972610700837,BM10-035-A1,20260527072100,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.281,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS021972610700837,BM10-035-A1,20260527072100,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS021972610700837,BM10-035-A1,20260527072100,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022262610700837,BM10-035-A1,20260527072100,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022262610700837,BM10-035-A1,20260527072100,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022262610700837,BM10-035-A1,20260527072100,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.834162,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022262610700837,BM10-035-A1,20260527072100,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,2.838,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022262610700837,BM10-035-A1,20260527072100,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022262610700837,BM10-035-A1,20260527072100,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 4 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022342610700836,BM10-035-A1,20260527072100,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022342610700836,BM10-035-A1,20260527072100,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.836,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022342610700836,BM10-035-A1,20260527072100,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.832850,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022342610700836,BM10-035-A1,20260527072100,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.150,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022342610700836,BM10-035-A1,20260527072100,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022342610700836,BM10-035-A1,20260527072100,2,6,6,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022372610700837,BM10-035-A1,20260527072100,2,1,1,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022372610700837,BM10-035-A1,20260527072100,2,2,2,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 BCR Voltage,,,,B,,3.82,3.85,,,V,,,Y,3.837,3.82~3.85,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022372610700837,BM10-035-A1,20260527072100,2,3,3,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 ACT Voltage,,,,B,,3.81,3.84,,,V,,,Y,3.833258,3.81~3.84,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022372610700837,BM10-035-A1,20260527072100,2,4,4,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Voltage Dev,,,,N,,0,13.45,,,mV,,,Y,3.742,0~13.45,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
PD8AYAS022372610700837,BM10-035-A1,20260527072100,2,5,5,1216,-,BM10,,,37502GI000,BM10-1-CELL_MELT_N,BM035,,,Cell 5 Elapsed Day,,,,N,,0,365,,,Day,,,Y,40,,OK,,,,,,,,,,,,,,,,,,,,,20260527071841,20260527071846
